Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ParentalSupport,Study Hours,FinalGrade,
Male,95,25,100,High,0.1,62,90
Male,88,8,67,Low,2.2,62,60
Female,91,20,91,Medium,4.1,62,82
Male,90,12,98,High,1.2,62,88
Female,78,18,94,Medium,1.4,62,85
Male,90,15,87,Low,2.7,62,78
Male,88,17,98,Low,3,62,88
Female,88,22,96,Low,4,62,86
Male,91,22,86,Medium,1,62,77
Female,90,17,86,Medium,4.4,62,77
Female,78,18,72,Low,2.8,62,65
Male,82,22,91,Medium,4.9,62,82
Male,70,20,96,High,3.3,62,86
Male,88,12,96,Medium,3.4,62,86
Male,82,22,94,High,3.5,62,85
Female,88,8,78,Medium,3.6,62,70
Male,90,15,72,Low,4.9,62,65
Female,91,18,87,Low,1.7,62,78
Male,90,18,86,Medium,0.1,62,77
Male,78,18,86,High,0.5,62,77
Male,88,12,86,Low,1.2,62,77
Male,90,18,96,High,1.5,62,86
Male,95,12,78,High,3.3,62,70
Female,70,22,94,Low,3.6,62,85
Male,85,15,94,Medium,0.6,62,85
Male,70,20,87,High,3.9,62,78
Female,78,10,67,High,4.4,62,60
Male,78,20,67,High,1.6,62,60
Male,92,20,72,High,2.6,62,65
Male,88,8,72,Low,0.2,62,65
Female,90,30,100,Medium,2.8,62,90
Female,92,8,100,Medium,2.9,62,90
Female,95,20,87,Low,0.9,62,78
Female,85,10,96,Low,2.5,62,86
Female,70,18,78,High,3.3,62,70
Male,95,18,94,Medium,3.7,62,85
Male,91,30,91,High,1.8,62,82
Male,70,20,100,Low,2.6,62,90
Male,70,8,87,Low,3.6,62,78
Female,82,20,96,Medium,0.1,62,86
Male,85,25,78,Low,2.6,62,70
Female,70,17,91,Low,0.5,62,82
Male,95,25,98,Low,0.6,62,88
Female,95,30,78,Medium,3.8,62,70
Male,70,22,96,High,0.7,62,86
Female,95,12,86,High,3.1,62,77
Female,70,17,87,Medium,3.6,62,78
Male,82,25,100,High,1.7,62,90
Female,90,10,96,Low,2,62,86
Male,88,20,87,Medium,2.4,62,78
Female,88,18,100,High,2.9,62,90
Female,70,12,98,Medium,1.3,62,88
Male,78,20,67,Medium,0.5,62,60
Male,95,15,91,Medium,0.7,62,82
Male,70,22,100,High,0,62,90
Male,92,8,72,High,2,62,65
Male,91,18,98,High,2.8,62,88
Male,88,10,86,Low,4.8,62,77
Male,88,12,98,Medium,3.3,62,88
Female,85,12,72,High,1.3,62,65
Female,85,12,94,High,2,62,85
Female,85,30,78,High,0.4,62,70
Female,85,12,98,High,1.8,62,88
Male,91,10,78,Medium,2.4,62,70
Male,88,18,87,Low,4,62,78
Male,82,15,94,High,0.7,62,85
Male,85,18,100,High,2.5,62,90
Male,70,25,78,Medium,2.3,62,70
Male,88,20,86,Medium,2.4,62,77
Female,88,17,94,Medium,3.5,62,85
Female,85,17,72,High,1.3,62,65
Male,85,12,87,Low,2.4,62,78
Male,85,17,72,Low,3.4,62,65
Male,70,8,67,Low,4.5,62,60
Male,88,20,87,Medium,3.6,62,78
Female,85,12,87,Medium,4.3,62,78
Female,88,20,96,Medium,1,62,86
Female,95,17,87,Low,1.4,62,78
Male,95,8,96,Low,4.6,68,86
Male,91,25,94,Low,2.4,68,85
Male,85,18,72,Medium,1.1,68,65
Male,85,10,96,High,3.1,68,86
Male,85,8,91,Low,0.4,68,82
Male,70,17,67,Low,0.5,68,60
Female,91,12,91,Medium,1.4,68,82
Female,90,17,100,Medium,3.2,68,90
Female,82,25,72,High,4.2,68,65
Male,92,15,96,High,2.4,68,86
Male,95,20,100,High,1.9,68,90
Female,85,10,98,Medium,3.1,68,88
Female,70,20,91,Low,2.8,68,82
Female,91,30,86,High,1.4,68,77
Male,91,15,87,High,3.9,68,78
Female,82,22,87,High,0.3,68,78
Female,92,8,78,High,1.1,68,70
Female,91,20,78,Medium,4.1,68,70
Male,91,12,72,High,1.3,68,65
Male,95,20,100,High,,68,90
Female,85,25,78,Low,3.3,68,70
Male,91,15,100,High,4.3,68,90
Female,95,22,87,High,0.8,68,78
Female,91,12,100,High,0.3,68,90
Female,95,15,87,High,4.2,68,78
Male,95,22,78,Medium,0.2,68,70
Female,91,25,94,Medium,4.3,68,85
Female,78,18,98,Low,2.5,68,88
Female,91,22,100,High,,68,90
Male,92,17,67,Medium,4,68,60
Female,91,12,91,High,3.2,68,82
Male,91,18,86,High,4.3,68,77
Female,91,30,98,High,3.6,68,88
Female,78,12,96,High,2.5,68,86
Male,92,30,86,Medium,,68,77
Female,88,12,96,Medium,3.1,68,86
Female,85,17,72,High,3.6,68,65
Female,82,22,86,Low,2.6,68,77
Female,92,25,78,Low,2.8,68,70
